3.3025	0.03854687
3.305	0.03814063
3.3075	0.0369375
3.31	0.0354375
3.3125	0.03432812
3.315	0.0340625
3.3175	0.03514062
3.32	0.03753125
3.3225	0.04085938
3.325	0.04432813
3.3275	0.04739062
3.33	0.04967187
3.3325	0.05078125
3.335	0.05051562
3.3375	0.04904687
3.34	0.04664062
3.3425	0.04382813
3.345	0.04117188
3.3475	0.03907813
3.35	0.03789063
3.3525	0.03773438
3.355	0.03873437
3.3575	0.04090625
3.36	0.04390625
3.3625	0.04703125
3.365	0.04989062
3.3675	0.05229688
3.37	0.05390625
3.3725	0.05457812
3.375	0.05426562
3.3775	0.05323438
3.38	0.05201562
3.3825	0.0510625
3.385	0.05078125
3.3875	0.05114062
3.39	0.05254687
3.3925	0.05528125
3.395	0.05967187
3.3975	0.0653125
3.4	0.07171875
3.4025	0.07823438
3.405	0.084
3.4075	0.08859375
3.41	0.0915
3.4125	0.09270312
3.415	0.09257812
3.4175	0.09196875
3.42	0.09157812
3.4225	0.09192187
3.425	0.09307813
3.4275	0.095375
3.43	0.09903125
3.4325	0.1040469
3.435	0.1103906
3.4375	0.1176563
3.44	0.125625
3.4425	0.1335625
3.445	0.1411094
3.4475	0.1473906
3.45	0.1519531
3.4525	0.1545469
3.455	0.1551875
3.4575	0.1542813
3.46	0.1525313
3.4625	0.1500469
3.465	0.1464219
3.4675	0.1410781
3.47	0.1335156
3.4725	0.1239688
3.475	0.1126875
3.4775	0.1002656
3.48	0.08732813
3.4825	0.07454688
3.485	0.06240625
3.4875	0.05092187
3.49	0.03998437
3.4925	0.0294375
3.495	0.01954687
3.4975	0.01076563
3.5	0.0036875
3.5025	-0.00159375
3.505	-0.005265625
3.5075	-0.00765625
3.51	-0.0090625
3.5125	-0.00996875
3.515	-0.01071875
3.5175	-0.0118125
3.52	-0.01384375
3.5225	-0.01745312
3.525	-0.02329688
3.5275	-0.03182812
3.53	-0.04260938
3.5325	-0.05420312
3.535	-0.06385938
3.5375	-0.06710937
3.54	-0.05845313
3.5425	-0.03179688
3.545	0.01795313
3.5475	0.09389063
3.55	0.1956094
3.5525	0.3177813
3.555	0.4507656
3.5575	0.5824688
3.56	0.7002969
3.5625	0.7925625
3.565	0.8499687
3.5675	0.8672813
3.57	0.8437968
3.5725	0.7829219
3.575	0.6905937
3.5775	0.5743594
3.58	0.4433281
3.5825	0.3068125
3.585	0.1733906
3.5875	0.05042188
3.59	-0.05620313
3.5925	-0.1423281
3.595	-0.2060156
3.5975	-0.2475781
3.6	-0.2685938
3.6025	-0.2718438
3.605	-0.2610469
3.6075	-0.2399219
3.61	-0.2122344
3.6125	-0.1811406
3.615	-0.1494219
3.6175	-0.1195156
3.62	-0.09357813
3.6225	-0.07314063
3.625	-0.05860938
3.6275	-0.04954688
3.63	-0.04489062
3.6325	-0.04328125
3.635	-0.04339063
3.6375	-0.04385938
3.64	-0.0440625
3.6425	-0.0439375
3.645	-0.04348437
3.6475	-0.0425
3.65	-0.04079688
3.6525	-0.03825
3.655	-0.03496875
3.6575	-0.03110938
3.66	-0.02673438
3.6625	-0.02242188
3.665	-0.0185625
3.6675	-0.01515625
3.67	-0.01203125
3.6725	-0.00890625
3.675	-0.006078125
3.6775	-0.004015625
3.68	-0.00296875
3.6825	-0.0031875
3.685	-0.004515625
3.6875	-0.0066875
3.69	-0.009234375
3.6925	-0.01154688
3.695	-0.01304687
3.6975	-0.01348438
3.7	-0.01290625
3.7025	-0.01164062
3.705	-0.009890625
3.7075	-0.00775
3.71	-0.005203125
3.7125	-0.00240625
3.715	0.0003125
3.7175	0.002515625
3.72	0.004015625
3.7225	0.00471875
3.725	0.0046875
3.7275	0.00415625
3.73	0.0035
3.7325	0.003015625
3.735	0.00296875
3.7375	0.00334375
3.74	0.0041875
3.7425	0.00534375
3.745	0.006828125
3.7475	0.00878125
3.75	0.01114063
3.7525	0.0139375
3.755	0.01709375
3.7575	0.02051563
3.76	0.0240625
3.7625	0.02764062
3.765	0.03117188
3.7675	0.03459375
3.77	0.0378125
3.7725	0.0409375
3.775	0.0440625
3.7775	0.04726562
3.78	0.05067187
3.7825	0.05426562
3.785	0.05795312
3.7875	0.06167188
3.79	0.065375
3.7925	0.06901563
3.795	0.07273438
3.7975	0.076375
3.8	0.0796875
3.8025	0.0825
3.805	0.0845625
3.8075	0.0859375
3.81	0.08653125
3.8125	0.08610937
3.815	0.08451563
3.8175	0.08198438
3.82	0.07878125
3.8225	0.07507812
3.825	0.07120313
3.8275	0.06770312
3.83	0.0650625
3.8325	0.06335937
3.835	0.0621875
3.8375	0.06096875
3.84	0.05914063
3.8425	0.0566875
3.845	0.05395312
3.8475	0.05176562
3.85	0.05039063
3.8525	0.04945313
3.855	0.04815625
3.8575	0.04578125
3.86	0.04207812
3.8625	0.03714062
3.865	0.03160938
3.8675	0.02673438
3.87	0.02353125
3.8725	0.0224375
3.875	0.02321875
3.8775	0.02514062
3.88	0.02709375
3.8825	0.02828125
3.885	0.02829688
3.8875	0.0274375
3.89	0.02632813
3.8925	0.02551563
3.895	0.02532813
3.8975	0.02589062
3.9	0.02748437
3.9025	0.03003125
3.905	0.03325
3.9075	0.03678125
3.91	0.04023438
3.9125	0.04317187
3.915	0.04521875
3.9175	0.04603125
3.92	0.04534375
3.9225	0.04323438
3.925	0.040125
3.9275	0.03645313
3.93	0.03314063
3.9325	0.03070313
3.935	0.02965625
3.9375	0.03001563
3.94	0.03148438
3.9425	0.033875
3.945	0.03676563
3.9475	0.03984375
3.95	0.04260938
3.9525	0.04460937
3.955	0.04576562
3.9575	0.045875
3.96	0.04485938
3.9625	0.0428125
3.965	0.04001563
3.9675	0.03689063
3.97	0.03375
3.9725	0.03082813
3.975	0.02829688
3.9775	0.02635937
3.98	0.02507812
3.9825	0.02432812
3.985	0.0243125
3.9875	0.02525
3.99	0.02729687
3.9925	0.0301875
3.995	0.0334375
3.9975	0.03645313
4	0.03873437
4.0025	0.0399375
4.005	0.03989063
4.0075	0.03879688
4.01	0.03726563
4.0125	0.03614063
4.015	0.03610938
4.0175	0.03735938
4.02	0.04001563
4.0225	0.04407813
4.025	0.04975
4.0275	0.05673438
4.03	0.06453125
4.0325	0.07265625
4.035	0.08053125
4.0375	0.08776563
4.04	0.09392187
4.0425	0.0986875
4.045	0.1021094
4.0475	0.1040469
4.05	0.1043125
4.0525	0.1027031
4.055	0.09910937
4.0575	0.0935625
4.06	0.0865
4.0625	0.07832812
4.065	0.06970313
4.0675	0.06101563
4.07	0.05267188
4.0725	0.04460937
4.075	0.036875
4.0775	0.02940625
4.08	0.02226563
4.0825	0.01565625
4.085	0.009796875
4.0875	0.00484375
4.09	0.000953125
4.0925	-0.00184375
4.095	-0.00371875
4.0975	-0.005125
4.1	-0.0063125
4.1025	-0.00746875
4.105	-0.0086875
4.1075	-0.00990625
4.11	-0.0110625
4.1125	-0.01242188
4.115	-0.01454687
4.1175	-0.01864063
4.12	-0.02575
4.1225	-0.03654687
4.125	-0.05053125
4.1275	-0.06545312
4.13	-0.07740625
4.1325	-0.08051562
4.135	-0.068375
4.1375	-0.03490625
4.14	0.02404687
4.1425	0.1099219
4.145	0.2199219
4.1475	0.3468125
4.15	0.4798281
4.1525	0.6067969
4.155	0.7156875
4.1575	0.7957812
4.16	0.8390469
4.1625	0.841875
4.165	0.8048437
4.1675	0.7320156
4.17	0.6301406
4.1725	0.5078906
4.175	0.3750156
4.1775	0.2406875
4.18	0.1130781
4.1825	-0.001046875
4.185	-0.09703125
4.1875	-0.1723281
4.19	-0.2265156
4.1925	-0.2603906
4.195	-0.2758125
4.1975	-0.2755938
4.2	-0.2635156
4.2025	-0.2435156
4.205	-0.2191562
4.2075	-0.1932031
4.21	-0.167625
4.2125	-0.1437656
4.215	-0.1222969
4.2175	-0.1035312
4.22	-0.08790625
4.2225	-0.07585938
4.225	-0.06740625
4.2275	-0.0625
4.23	-0.06079688
4.2325	-0.06153125
4.235	-0.06370313
4.2375	-0.06629687
4.24	-0.0689375
4.2425	-0.07151563
4.245	-0.07407813
4.2475	-0.0765625
4.25	-0.0790625
4.2525	-0.08159375
4.255	-0.08389063
4.2575	-0.0855625
4.26	-0.08621875
4.2625	-0.08575
4.265	-0.08420313
4.2675	-0.08184375
4.27	-0.07890625
4.2725	-0.07578125
4.275	-0.07257813
4.2775	-0.069375
4.28	-0.0661875
4.2825	-0.06292188
4.285	-0.05964063
4.2875	-0.05640625
4.29	-0.05351563
4.2925	-0.05098437
4.295	-0.04904687
4.2975	-0.0476875
4.3	-0.04685937
4.3025	-0.04639062
4.305	-0.04604688
4.3075	-0.04559375
4.31	-0.045
4.3125	-0.04432813
4.315	-0.04353125
4.3175	-0.04257813
4.32	-0.04140625
4.3225	-0.03992188
4.325	-0.03840625
4.3275	-0.03695313
4.33	-0.03539063
4.3325	-0.03384375
4.335	-0.0324375
4.3375	-0.03115625
4.34	-0.03
4.3425	-0.02890625
4.345	-0.02778125
4.3475	-0.026625
4.35	-0.02532813
4.3525	-0.02384375
4.355	-0.02226563
4.3575	-0.02059375
4.36	-0.01876562
4.3625	-0.01670313
4.365	-0.01432812
4.3675	-0.01173437
4.37	-0.009
4.3725	-0.00621875
4.375	-0.003375
4.3775	-0.0005
4.38	0.002265625
4.3825	0.004765625
4.385	0.007015625
4.3875	0.009234375
4.39	0.01178125
4.3925	0.01473438
4.395	0.01835938
4.3975	0.02267188
4.4	0.02767188
4.4025	0.0329375
4.405	0.03778125
4.4075	0.04153125
4.41	0.04357812
4.4125	0.04364062
4.415	0.04175
4.4175	0.0385
4.42	0.03446875
4.4225	0.0300625
4.425	0.02576562
4.4275	0.02182812
4.43	0.01840625
4.4325	0.015125
4.435	0.01173437
4.4375	0.008046875
4.44	0.0041875
4.4425	0.000140625
4.445	-0.003921875
4.4475	-0.0078125
4.45	-0.01154688
4.4525	-0.01484375
4.455	-0.01767187
4.4575	-0.02010937
4.46	-0.0220625
4.4625	-0.02357812
4.465	-0.02473438
4.4675	-0.025625
4.47	-0.02614063
4.4725	-0.02610938
4.475	-0.02559375
4.4775	-0.0246875
4.48	-0.0235625
4.4825	-0.02226563
4.485	-0.02098438
4.4875	-0.0199375
4.49	-0.01932812
4.4925	-0.01903125
4.495	-0.01884375
4.4975	-0.0185
4.5	-0.01784375
4.5025	-0.01684375
4.505	-0.01559375
4.5075	-0.01423437
4.51	-0.01295313
4.5125	-0.01185938
4.515	-0.01104687
4.5175	-0.0105625
4.52	-0.0103125
4.5225	-0.01029688
4.525	-0.01035938
4.5275	-0.01060938
4.53	-0.01098438
4.5325	-0.01148437
4.535	-0.01203125
4.5375	-0.01242188
4.54	-0.01242188
4.5425	-0.01207813
4.545	-0.01159375
4.5475	-0.01107813
4.55	-0.01076563
4.5525	-0.01078125
4.555	-0.01125
4.5575	-0.01228125
4.56	-0.01367188
4.5625	-0.01526562
4.565	-0.01679687
4.5675	-0.01809375
4.57	-0.01890625
4.5725	-0.01898438
4.575	-0.01825
4.5775	-0.01664062
4.58	-0.01439062
4.5825	-0.01182812
4.585	-0.009125
4.5875	-0.0065625
4.59	-0.004375
4.5925	-0.00259375
4.595	-0.000828125
4.5975	0.0016875
4.6	0.00540625
4.6025	0.01057812
4.605	0.01748438
4.6075	0.02590625
4.61	0.03529687
4.6125	0.0449375
4.615	0.05390625
4.6175	0.06145312
4.62	0.066875
4.6225	0.0699375
4.625	0.070375
4.6275	0.06820313
4.63	0.06364062
4.6325	0.05682813
4.635	0.04804688
4.6375	0.0376875
4.64	0.02614063
4.6425	0.01378125
4.645	0.001375
4.6475	-0.01064062
4.65	-0.0218125
4.6525	-0.03175
4.655	-0.040375
4.6575	-0.04746875
4.66	-0.05315625
4.6625	-0.05757813
4.665	-0.06109375
4.6675	-0.06410937
4.67	-0.06675
4.6725	-0.0694375
4.675	-0.07223437
4.6775	-0.0753125
4.68	-0.0784375
4.6825	-0.0815625
4.685	-0.08446875
4.6875	-0.08692187
4.69	-0.08873438
4.6925	-0.089875
4.695	-0.09084375
4.6975	-0.09275
4.7	-0.09673437
4.7025	-0.1041094
4.705	-0.1150781
4.7075	-0.1283125
4.71	-0.1408438
4.7125	-0.1477344
4.715	-0.1425
4.7175	-0.1189219
4.72	-0.07151563
4.7225	0.00225
4.725	0.1011875
4.7275	0.2194219
4.73	0.3471406
4.7325	0.4725625
4.735	0.5838438
4.7375	0.6699375
4.74	0.7222656
4.7425	0.7359688
4.745	0.7108281
4.7475	0.6497656
4.75	0.5583125
4.7525	0.4438906
4.755	0.3155156
4.7575	0.1823594
4.76	0.05284375
4.7625	-0.06584375
4.765	-0.1678281
4.7675	-0.2493438
4.77	-0.3091094
4.7725	-0.3476875
4.775	-0.3667031
4.7775	-0.3686406
4.78	-0.3568594
4.7825	-0.3354687
4.785	-0.3085
4.7875	-0.2792813
4.79	-0.2503437
4.7925	-0.2236875
4.795	-0.2005781
4.7975	-0.181625
4.8	-0.1667187
4.8025	-0.1554219
4.805	-0.1471562
4.8075	-0.1415
4.81	-0.1375937
4.8125	-0.1349375
4.815	-0.1329687
4.8175	-0.1314063
4.82	-0.1299219
4.8225	-0.1283594
4.825	-0.1266719
4.8275	-0.1250781
4.83	-0.1235156
4.8325	-0.1219531
4.835	-0.1202344
4.8375	-0.118375
4.84	-0.1163281
4.8425	-0.1140625
4.845	-0.1116562
4.8475	-0.1091719
4.85	-0.1067969
4.8525	-0.1045469
4.855	-0.102625
4.8575	-0.1010625
4.86	-0.09992188
4.8625	-0.09920313
4.865	-0.09873438
4.8675	-0.09842188
4.87	-0.09803125
4.8725	-0.09748438
4.875	-0.09670313
4.8775	-0.09578125
4.88	-0.09479688
4.8825	-0.09389063
4.885	-0.09301562
4.8875	-0.09207812
4.89	-0.09082812
4.8925	-0.08920313
4.895	-0.08715625
4.8975	-0.08471875
4.9	-0.08207812
4.9025	-0.07940625
4.905	-0.076875
4.9075	-0.07467187
4.91	-0.07254687
4.9125	-0.07042188
4.915	-0.068
4.9175	-0.06523437
4.92	-0.0621875
4.9225	-0.05896875
4.925	-0.05578125
4.9275	-0.05265625
4.93	-0.04985938
4.9325	-0.047375
4.935	-0.04490625
4.9375	-0.04215625
4.94	-0.03896875
4.9425	-0.03510937
4.945	-0.03070313
4.9475	-0.02575
4.95	-0.02045312
4.9525	-0.01482813
4.955	-0.0090625
4.9575	-0.003390625
4.96	0.0018125
4.9625	0.00625
4.965	0.00946875
4.9675	0.01123438
4.97	0.01154688
4.9725	0.01051563
4.975	0.00871875
4.9775	0.00675
4.98	0.004921875
4.9825	0.0034375
4.985	0.0020625
4.9875	0.0006875
4.99	-0.00090625
4.9925	-0.00265625
4.995	-0.004515625
4.9975	-0.006453125
5	-0.008203125
5.0025	-0.00946875
5.005	-0.0099375
5.0075	-0.009484375
5.01	-0.00815625
5.0125	-0.006046875
5.015	-0.003046875
5.0175	0.000671875
5.02	0.00471875
5.0225	0.00865625
5.025	0.01215625
5.0275	0.01485937
5.03	0.01651562
5.0325	0.01692188
5.035	0.01598438
5.0375	0.01403125
5.04	0.01132812
5.0425	0.00828125
5.045	0.005359375
5.0475	0.00265625
5.05	0.000140625
5.0525	-0.0025
5.055	-0.00553125
5.0575	-0.0091875
5.06	-0.01339062
5.0625	-0.01825
5.065	-0.023625
5.0675	-0.02929688
5.07	-0.03490625
5.0725	-0.03990625
5.075	-0.04395312
5.0775	-0.04659375
5.08	-0.0478125
5.0825	-0.04751563
5.085	-0.04604688
5.0875	-0.04379687
5.09	-0.04134375
5.0925	-0.03903125
5.095	-0.03704688
5.0975	-0.0351875
5.1	-0.033375
5.1025	-0.03140625
5.105	-0.02935937
5.1075	-0.0270625
5.11	-0.02432812
5.1125	-0.0213125
5.115	-0.018125
5.1175	-0.01510937
5.12	-0.0121875
5.1225	-0.00965625
5.125	-0.007828125
5.1275	-0.00690625
5.13	-0.006734375
5.1325	-0.007
5.135	-0.0074375
5.1375	-0.007875
5.14	-0.008125
5.1425	-0.008078125
5.145	-0.0078125
5.1475	-0.0073125
5.15	-0.006609375
5.1525	-0.00559375
5.155	-0.0043125
5.1575	-0.00278125
5.16	-0.00078125
5.1625	0.001953125
5.165	0.00565625
5.1675	0.01042187
5.17	0.01646875
5.1725	0.02409375
5.175	0.03328125
5.1775	0.0435
5.18	0.0539375
5.1825	0.06357812
5.185	0.07142188
5.1875	0.07682813
5.19	0.07907813
5.1925	0.07798438
5.195	0.07376563
5.1975	0.0669375
5.2	0.05814063
5.2025	0.04798438
5.205	0.0369375
5.2075	0.025625
5.21	0.01464062
5.2125	0.00425
5.215	-0.0053125
5.2175	-0.014
5.22	-0.02160938
5.2225	-0.02804687
5.225	-0.03335938
5.2275	-0.03742188
5.23	-0.04010938
5.2325	-0.04135938
5.235	-0.04153125
5.2375	-0.04103125
5.24	-0.04009375
5.2425	-0.03896875
5.245	-0.03801563
5.2475	-0.0374375
5.25	-0.03751563
5.2525	-0.0383125
5.255	-0.04010938
5.2575	-0.04298438
5.26	-0.04729688
5.2625	-0.05326562
5.265	-0.061375
5.2675	-0.07228125
5.27	-0.08639063
5.2725	-0.1032031
5.275	-0.1208906
5.2775	-0.1360469
5.28	-0.1439688
5.2825	-0.1386094
5.285	-0.1137656
5.2875	-0.06432813
5.29	0.01226563
5.2925	0.1151875
5.295	0.2392656
5.2975	0.3753906
5.3	0.5123906
5.3025	0.6383594
5.305	0.7415469
5.3075	0.8118906
5.31	0.8427187
5.3125	0.8317188
5.315	0.7800156
5.3175	0.6920469
5.32	0.5750938
5.3225	0.4389687
5.325	0.2945313
5.3275	0.1521875
5.33	0.0205625
5.3325	-0.09373438
5.335	-0.1865781
5.3375	-0.2564063
5.34	-0.3039844
5.3425	-0.3311875
5.345	-0.3407031
5.3475	-0.3355469
5.35	-0.3193594
5.3525	-0.295875
5.355	-0.2684531
5.3575	-0.2400469
5.36	-0.2130469
5.3625	-0.1889375
5.365	-0.1684375
5.3675	-0.1514375
5.37	-0.1374219
5.3725	-0.1257344
5.375	-0.1156406
5.3775	-0.1066562
5.38	-0.0985
5.3825	-0.09135938
5.385	-0.085375
5.3875	-0.080625
5.39	-0.07707812
5.3925	-0.07470313
5.395	-0.07339063
5.3975	-0.07298438
5.4	-0.07346875
5.4025	-0.07482812
5.405	-0.077125
5.4075	-0.0803125
5.41	-0.08420313
5.4125	-0.08832812
5.415	-0.09214063
5.4175	-0.095
5.42	-0.0965625
5.4225	-0.09660937
5.425	-0.09509375
5.4275	-0.0918125
5.43	-0.08689062
5.4325	-0.08064062
5.435	-0.07345313
5.4375	-0.06565625
5.44	-0.0575625
5.4425	-0.04970313
5.445	-0.04245313
5.4475	-0.0359375
5.45	-0.030125
5.4525	-0.024875
5.455	-0.0199375
5.4575	-0.01523437
5.46	-0.01054688
5.4625	-0.005734375
5.465	-0.000671875
5.4675	0.004609375
5.47	0.01014063
5.4725	0.01598438
5.475	0.02221875
5.4775	0.02882812
5.48	0.03571875
5.4825	0.04264062
5.485	0.04928125
5.4875	0.05529687
5.49	0.0605
5.4925	0.06475
5.495	0.068125
5.4975	0.07078125
5.5	0.07296875
5.5025	0.07496875
5.505	0.07707812
5.5075	0.07953125
5.51	0.0825
5.5125	0.085875
5.515	0.08965625
5.5175	0.09371875
5.52	0.09795313
5.5225	0.1021719
5.525	0.1062187
5.5275	0.1101562
5.53	0.1141094
5.5325	0.11825
5.535	0.1224219
5.5375	0.1267031
5.54	0.1307656
5.5425	0.1344844
5.545	0.1373125
5.5475	0.1391562
5.55	0.1398281
5.5525	0.1394375
5.555	0.1379531
5.5575	0.1356875
5.56	0.1328125
5.5625	0.1294531
5.565	0.1255156
5.5675	0.1210156
5.57	0.1159688
5.5725	0.1102656
5.575	0.1040781
5.5775	0.09770312
5.58	0.09123438
5.5825	0.08484375
5.585	0.078625
5.5875	0.0725625
5.59	0.06665625
5.5925	0.06096875
5.595	0.05564063
5.5975	0.05076562
5.6	0.04654687
5.6025	0.04289063
5.605	0.03959375
5.6075	0.03648437
5.61	0.03320312
5.6125	0.02953125
5.615	0.02542187
5.6175	0.02098438
5.62	0.01648437
5.6225	0.01215625
5.625	0.008375
5.6275	0.005296875
5.63	0.00321875
5.6325	0.0020625
5.635	0.00171875
5.6375	0.001953125
5.64	0.002734375
5.6425	0.00384375
5.645	0.00515625
5.6475	0.0064375
5.65	0.00759375
5.6525	0.0084375
5.655	0.009015625
5.6575	0.009375
5.66	0.009640625
5.6625	0.009984375
5.665	0.01040625
5.6675	0.01079687
5.67	0.01109375
5.6725	0.01125
5.675	0.01114063
5.6775	0.0106875
5.68	0.009984375
5.6825	0.009375
5.685	0.009140625
5.6875	0.00959375
5.69	0.01104687
5.6925	0.0138125
5.695	0.018125
5.6975	0.02382813
5.7	0.03057812
5.7025	0.03765625
5.705	0.04435937
5.7075	0.05007813
5.71	0.05473437
5.7125	0.05839063
5.715	0.06175
5.7175	0.06560937
5.72	0.07084375
5.7225	0.07785937
5.725	0.08659375
5.7275	0.09660937
5.73	0.1071406
5.7325	0.1172656
5.735	0.1260469
5.7375	0.1327969
5.74	0.1370156
5.7425	0.1386094
5.745	0.1375625
5.7475	0.1340156
5.75	0.1281406
5.7525	0.1201875
5.755	0.1103281
5.7575	0.09915625
5.76	0.08714063
5.7625	0.07490625
5.765	0.06289063
5.7675	0.05167188
5.77	0.0414375
5.7725	0.03248437
5.775	0.02446875
5.7775	0.0171875
5.78	0.01035938
5.7825	0.00378125
5.785	-0.00265625
5.7875	-0.00890625
5.79	-0.01498438
5.7925	-0.02059375
5.795	-0.0256875
5.7975	-0.03003125
5.8	-0.03367188
5.8025	-0.03654687
5.805	-0.03875
5.8075	-0.04034375
5.81	-0.04160937
5.8125	-0.04320313
5.815	-0.04625
5.8175	-0.05223437
5.82	-0.06253125
5.8225	-0.07753125
5.825	-0.09625
5.8275	-0.1156406
5.83	-0.1306875
5.8325	-0.1345781
5.835	-0.119875
5.8375	-0.0799375
5.84	-0.01067188
5.8425	0.0889375
5.845	0.2155
5.8475	0.3611719
5.85	0.5148438
5.8525	0.6636562
5.855	0.7946562
5.8575	0.8958437
5.86	0.95775
5.8625	0.9750313
5.865	0.9470781
5.8675	0.8771407
5.87	0.7716563
5.8725	0.639625
5.875	0.4919531
5.8775	0.3396719
5.88	0.1923438
5.8825	0.0578125
5.885	-0.05803125
5.8875	-0.1515469
5.89	-0.2214531
5.8925	-0.2682813
5.895	-0.2939219
5.8975	-0.3012969
5.9	-0.2940469
5.9025	-0.2761875
5.905	-0.2517187
5.9075	-0.2240937
5.91	-0.1958125
5.9125	-0.1689219
5.915	-0.1449375
5.9175	-0.1246719
5.92	-0.1081719
5.9225	-0.09507812
5.925	-0.08501562
5.9275	-0.07770312
5.93	-0.07242187
5.9325	-0.06860938
5.935	-0.06592187
5.9375	-0.06409375
5.94	-0.0630625
5.9425	-0.06259375
5.945	-0.06259375
5.9475	-0.06259375
5.95	-0.06220313
5.9525	-0.06075
5.955	-0.05776563
5.9575	-0.0533125
5.96	-0.047875
5.9625	-0.042375
5.965	-0.037625
5.9675	-0.0345625
5.97	-0.03364063
5.9725	-0.03478125
5.975	-0.03726563
5.9775	-0.04007812
5.98	-0.04246875
5.9825	-0.04390625
5.985	-0.04420312
5.9875	-0.0434375
5.99	-0.04170312
5.9925	-0.03901562
5.995	-0.03528125
5.9975	-0.03085938
6	-0.02610938
6.0025	-0.0215
6.005	-0.01720312
6.0075	-0.01340625
6.01	-0.01015625
6.0125	-0.00703125
6.015	-0.00365625
6.0175	9.375e-05
6.02	0.00446875
6.0225	0.009484375
6.025	0.0151875
6.0275	0.02182812
6.03	0.02929688
6.0325	0.037125
6.035	0.0440625
6.0375	0.04871875
6.04	0.04989062
6.0425	0.0468125
6.045	0.03959375
6.0475	0.02914062
6.05	0.01721875
6.0525	0.005953125
6.055	-0.002890625
6.0575	-0.008375
6.06	-0.01035938
6.0625	-0.009296875
6.065	-0.00596875
6.0675	-0.001109375
6.07	0.0046875
6.0725	0.0109375
6.075	0.0171875
6.0775	0.0234375
6.08	0.02973438
6.0825	0.03603125
6.085	0.04184375
6.0875	0.04692187
6.09	0.0510625
6.0925	0.05446875
6.095	0.05717187
6.0975	0.05953125
6.1	0.062
6.1025	0.06501563
6.105	0.06854688
6.1075	0.07221875
6.11	0.075625
6.1125	0.0784375
6.115	0.0803125
6.1175	0.08104688
6.12	0.08057813
6.1225	0.07928125
6.125	0.07742188
6.1275	0.07514062
6.13	0.07240625
6.1325	0.069375
6.135	0.06615625
6.1375	0.062875
6.14	0.05973437
6.1425	0.0573125
6.145	0.05596875
6.1475	0.05553125
6.15	0.05532813
6.1525	0.05442187
6.155	0.05228125
6.1575	0.048625
6.16	0.0434375
6.1625	0.03714062
6.165	0.03064063
6.1675	0.02495312
6.17	0.02057812
6.1725	0.01776562
6.175	0.01642187
6.1775	0.01632812
6.18	0.01745312
6.1825	0.01985937
6.185	0.02357812
6.1875	0.02834375
6.19	0.03371875
6.1925	0.03921875
6.195	0.04440625
6.1975	0.04879687
6.2	0.05228125
6.2025	0.05492188
6.205	0.05739062
6.2075	0.06015625
6.21	0.06364062
6.2125	0.06770312
6.215	0.07209375
6.2175	0.07628125
6.22	0.07957812
6.2225	0.08148437
6.225	0.08171875
6.2275	0.08054688
6.23	0.07885938
6.2325	0.0774375
6.235	0.07710938
6.2375	0.07810937
6.24	0.08025
6.2425	0.08292188
6.245	0.08578125
6.2475	0.08864062
6.25	0.09140625
6.2525	0.094
6.255	0.09654688
6.2575	0.09929688
6.26	0.1027344
6.2625	0.1071875
6.265	0.1127344
6.2675	0.1196562
6.27	0.128375
6.2725	0.1389219
6.275	0.15075
6.2775	0.1625937
6.28	0.1728906
6.2825	0.18025
6.285	0.1837031
6.2875	0.1830469
6.29	0.1784844
6.2925	0.1708906
6.295	0.1613906
6.2975	0.1510781
6.3	0.1405
6.3025	0.1298438
6.305	0.1189375
6.3075	0.1074375
6.31	0.09517187
6.3125	0.08198438
6.315	0.06825
6.3175	0.0546875
6.32	0.0424375
6.3225	0.03246875
6.325	0.02528125
6.3275	0.02085937
6.33	0.01851563
6.3325	0.01745312
6.335	0.016625
6.3375	0.01496875
6.34	0.01198437
6.3425	0.007953125
6.345	0.003328125
6.3475	-0.001328125
6.35	-0.005609375
6.3525	-0.0090625
6.355	-0.01190625
6.3575	-0.01454687
6.36	-0.01854687
6.3625	-0.02582813
6.365	-0.03823437
6.3675	-0.05657813
6.37	-0.07995313
6.3725	-0.105375
6.375	-0.1272969
6.3775	-0.1384375
6.38	-0.1308125
6.3825	-0.09751562
6.385	-0.03401562
6.3875	0.06075
6.39	0.1834687
6.3925	0.3261406
6.395	0.4773125
6.3975	0.6243125
6.4	0.75425
6.4025	0.8553125
6.405	0.9183437
6.4075	0.9381875
6.41	0.9141875
6.4125	0.849375
6.415	0.7498594
6.4175	0.624125
6.42	0.48225
6.4225	0.3347031
6.425	0.190875
6.4275	0.05871875
6.43	-0.05571875
6.4325	-0.1486406
6.435	-0.2187344
6.4375	-0.2665625
6.44	-0.2938437
6.4425	-0.3033438
6.445	-0.2984063
6.4475	-0.2831875
6.45	-0.2615313
6.4525	-0.23675
6.455	-0.2111719
6.4575	-0.1866719
6.46	-0.1644531
6.4625	-0.1449687
6.465	-0.1284062
6.4675	-0.1148594
6.47	-0.1045781
6.4725	-0.0976875
6.475	-0.09403125
6.4775	-0.0931875
6.48	-0.0941875
6.4825	-0.0961875
6.485	-0.09803125
6.4875	-0.09896875
6.49	-0.09867188
6.4925	-0.09717188
6.495	-0.09478125
6.4975	-0.091875
6.5	-0.08875
6.5025	-0.08548437
6.505	-0.0821875
6.5075	-0.0784375
6.51	-0.07448438
6.5125	-0.0705625
6.515	-0.06704688
6.5175	-0.064125
6.52	-0.06210938
6.5225	-0.06104688
